Motor Index,Gearbox Index, Torque (mNm),Speed (RPM)
280,413,2185.335938,297.784882
280,414,3653.881836,178.101013
280,415,4913.065430,132.454987
280,416,7476.148438,75.438843
280,417,20971.046875,31.031357
280,418,32426.232422,20.068937
280,419,664.342102,1175.466675
280,420,893.284668,874.202881
280,421,2272.749268,297.784882
280,422,3800.036865,178.101013
280,423,5109.587891,132.454987
280,424,8626.326172,75.438843
280,425,20971.046875,31.031357
280,426,32426.232422,20.068937
280,427,2272.749268,297.784882
280,428,3800.036865,178.101013
280,429,5109.587891,132.454987
280,430,8626.326172,75.438843
280,431,20971.046875,31.031357
280,432,32426.232422,20.068937
280,433,664.342102,1175.466675
280,434,893.284668,874.202881
280,435,2272.749268,297.784882
280,436,3800.036865,178.101013
280,437,5109.587891,132.454987
280,438,8626.326172,75.438843
280,439,20971.046875,31.031357
280,440,32426.232422,20.068937
280,441,664.342102,1175.466675
280,442,893.284668,874.202881
280,443,2272.749268,297.784882
280,444,3800.036865,178.101013
280,445,5109.587891,132.454987
280,446,8626.326172,75.438843
280,447,18174.906250,31.031357
280,448,28102.734375,20.068937
280,449,24970.943359,19.111172
280,450,75486.171875,6.322006
280,451,156942.968750,3.040748
280,452,2214.473633,297.784882
280,453,3702.600098,178.101013
280,454,4978.572754,132.454987
280,455,7476.148438,75.438843
280,456,20971.046875,31.031357
280,457,32426.232422,20.068937
280,458,664.342102,1175.466675
280,459,893.284668,874.202881
280,460,2272.749268,297.784882
280,461,3800.036865,178.101013
280,462,5109.587891,132.454987
280,463,8626.326172,75.438843
280,464,20971.046875,31.031357
280,465,32426.232422,20.068937
280,466,2272.749268,297.784882
280,467,3800.036865,178.101013
280,468,5109.587891,132.454987
280,469,8626.326172,75.438843
280,470,25165.253906,31.031357
280,471,38911.476562,20.068937
280,472,39499.492188,19.111172
280,473,708.631592,1175.466675
280,474,952.836975,874.202881
280,475,119405.390625,6.322006
280,476,248255.234375,3.040748
280,477,2709.816650,297.784882
280,478,4530.813477,178.101013
280,479,6092.201172,132.454987
280,480,10351.590820,75.438843
280,481,20971.046875,31.031357
280,482,32426.232422,20.068937
280,483,664.342102,1175.466675
280,484,2331.025146,297.784882
280,485,3897.473877,178.101013
280,486,8626.326172,75.438843
280,487,20971.046875,31.031357
280,488,32426.232422,20.068937
280,489,664.342102,1175.466675
280,490,2331.025146,297.784882
280,491,3897.473877,178.101013
280,492,8626.326172,75.438843
280,493,20971.046875,31.031357
280,494,32426.232422,20.068937
280,495,2331.025146,297.784882
280,496,3897.473877,178.101013
280,497,8626.326172,75.438843
280,498,17959.480469,30.920450
280,499,21003.841797,29.743589
280,500,47193.812500,11.766694
281,0,3626.999756,145.666672
281,1,733.984558,996.666687
281,2,2896.416260,227.309952
281,3,11445.381836,51.842621
281,4,44684.023438,11.823755
281,5,177837.125000,2.696646
281,6,9250.376953,51.842621
281,7,33684.882812,11.823755
281,8,1830.937500,310.755554
281,9,14030.849609,34.179241
281,10,1830.937500,310.755554
281,11,9250.376953,51.842621
281,12,14030.849609,34.179241
281,13,33684.882812,11.823755
281,14,2487.085693,245.112183
281,15,8621.896484,65.991745
281,16,14399.079102,39.514610
281,17,27449.306641,17.767008
281,18,714.240051,910.416626
281,19,2487.085693,245.112183
281,20,8621.896484,65.991745
281,21,14399.079102,39.514610
281,22,35472.949219,13.748279
281,23,725.399963,1008.461487
281,24,2285.010010,288.131866
281,25,3917.159912,168.076920
281,26,5741.820312,101.924202
281,27,20891.521484,28.012821
281,28,733.460022,1008.461487
281,29,2898.913330,232.721878
281,30,5981.062500,101.924202
281,31,11351.166016,53.705051
281,32,1924.530518,316.760345
281,33,10328.313477,55.088757
281,34,21216.207031,22.986767
281,35,44684.023438,11.823755
281,36,2503.075684,227.309952
281,37,5787.069824,82.868149
281,38,14030.849609,34.179241
281,39,2896.416260,227.309952
281,40,23908.447266,22.098173
281,41,7650.702637,82.868149
281,42,2275.593750,310.755554
281,43,662.625000,1165.333374
281,44,71725.335938,5.892846
281,45,733.984558,996.666687
281,46,11445.381836,51.842621
281,47,18142.554688,29.121199
281,48,618.450012,1248.571411
281,49,1982.295044,356.734680
281,50,6220.304688,101.924202
281,51,656.314270,1176.538452
281,52,2232.455566,316.760345
281,53,7434.186523,85.281639
281,54,23010.578125,22.960440
281,55,69689.179688,6.181657
281,56,2285.010010,288.131866
281,57,20891.521484,28.012821
281,58,3917.159912,168.076920
281,59,725.399963,1008.461487
281,60,5741.820312,101.924202
281,61,33861.453125,15.602784
281,62,2365.735352,261.121002
281,63,8913.956055,63.829575
281,64,24701.714844,19.743246
281,65,631.337158,1132.962891
281,66,82574.296875,5.118619
281,67,2130.762939,293.731140
281,68,7258.034668,76.152519
281,69,26516.160156,20.231482
281,70,30950.398438,17.070312
281,71,669.599976,1092.500000
281,72,112373.757812,4.267578
281,73,137401.921875,3.371914
281,74,2410.560059,273.125000
281,75,5088.959961,121.388885
281,76,8689.919922,68.281250
281,77,669.599976,1092.500000
281,78,2410.560059,273.125000
281,79,8689.919922,68.281250
281,80,30950.398438,17.070312
281,81,112373.757812,4.267578
281,82,20858.900391,29.225653
281,83,32252.830078,18.901133
281,84,29353.300781,17.999100
281,85,660.789429,1107.066650
281,86,888.507751,823.333313
281,87,88733.859375,5.954131
281,88,184486.187500,2.863808
281,89,2318.559570,280.456879
281,90,3876.631592,167.737381
281,91,5212.578613,124.747475
281,92,8580.195312,71.049080
281,93,20858.900391,29.225653
281,94,32252.830078,18.901133
281,95,29353.300781,17.999100
281,96,660.789429,1107.066650
281,97,888.507751,823.333313
281,98,88733.859375,5.954131
281,99,184486.187500,2.863808
281,100,2318.559570,280.456879
281,101,3876.631592,167.737381
281,102,5212.578613,124.747475
281,103,8580.195312,71.049080
281,104,18077.712891,29.225653
281,105,27952.451172,18.901133
281,106,24837.410156,17.999100
281,107,75082.507812,5.954131
281,108,156103.703125,2.863808
281,109,2173.649658,280.456879
281,110,3634.342285,167.737381
281,111,4886.792480,124.747475
281,112,7436.169434,71.049080
281,113,20858.900391,29.225653
281,114,32252.830078,18.901133
281,115,29353.300781,17.999100
281,116,660.789429,1107.066650
281,117,888.507751,823.333313
281,118,88733.859375,5.954131
281,119,184486.187500,2.863808
281,120,2318.559570,280.456879
281,121,3876.631592,167.737381
281,122,5212.578613,124.747475
281,123,8580.195312,71.049080
281,124,20858.900391,29.225653
281,125,32252.830078,18.901133
281,126,29353.300781,17.999100
281,127,88733.859375,5.954131
281,128,184486.187500,2.863808
281,129,2318.559570,280.456879
281,130,3876.631592,167.737381
281,131,5212.578613,124.747475
281,132,8580.195312,71.049080
281,133,16275.000000,34.959999
281,134,790.500000,874.000000
281,135,3720.000000,174.800003
281,136,20858.900391,29.225653
281,137,32252.830078,18.901133
281,138,29353.300781,17.999100
281,139,660.789429,1107.066650
281,140,1104.839966,662.121216
281,141,88733.859375,5.954131
281,142,184486.187500,2.863808
281,143,2318.559570,280.456879
281,144,3876.631592,167.737381
281,145,5212.578613,124.747475
281,146,8580.195312,71.049080
281,147,20858.900391,29.225653
281,148,32252.830078,18.901133
281,149,29353.300781,17.999100
281,150,660.789429,1107.066650
281,151,1104.839966,662.121216
281,152,88733.859375,5.954131
281,153,184486.187500,2.863808
281,154,2318.559570,280.456879
281,155,3876.631592,167.737381
281,156,5212.578613,124.747475
281,157,8580.195312,71.049080
281,158,18077.712891,29.225653
281,159,27952.451172,18.901133
281,160,24837.410156,17.999100
281,161,75082.507812,5.954131
281,162,156103.703125,2.863808
281,163,2173.649658,280.456879
281,164,3634.342285,167.737381
281,165,4886.792480,124.747475
281,166,7436.169434,71.049080
281,167,20858.900391,29.225653
281,168,32252.830078,18.901133
281,169,29353.300781,17.999100
281,170,660.789429,1107.066650
281,171,1104.839966,662.121216
281,172,88733.859375,5.954131
281,173,184486.187500,2.863808
281,174,2318.559570,280.456879
281,175,3876.631592,167.737381
281,176,5212.578613,124.747475
281,177,8580.195312,71.049080
281,178,20858.900391,29.225653
281,179,32252.830078,18.901133
281,180,29353.300781,17.999100
281,181,88733.859375,5.954131
281,182,184486.187500,2.863808
281,183,2318.559570,280.456879
281,184,3876.631592,167.737381
281,185,5212.578613,124.747475
281,186,8580.195312,71.049080
281,187,20858.900391,29.225653
281,188,32252.830078,18.901133
281,189,29353.300781,17.999100
281,190,660.789429,1107.066650
281,191,1104.839966,662.121216
281,192,88733.859375,5.954131
281,193,184486.187500,2.863808
281,194,2318.559570,280.456879
281,195,3876.631592,167.737381
281,196,6481.728027,100.321396
281,197,8580.195312,71.049080
281,198,20858.900391,29.225653
281,199,32252.830078,18.901133
281,200,29353.300781,17.999100
281,201,660.789429,1107.066650
281,202,1104.839966,662.121216
281,203,88733.859375,5.954131
281,204,184486.187500,2.863808
281,205,2318.559570,280.456879
281,206,3876.631592,167.737381
281,207,6481.728027,100.321396
281,208,8580.195312,71.049080
281,209,18077.712891,29.225653
281,210,27952.451172,18.901133
281,211,24837.410156,17.999100
281,212,75082.507812,5.954131
281,213,156103.703125,2.863808
281,214,2173.649658,280.456879
281,215,3634.342285,167.737381
281,216,6076.620117,100.321396
281,217,7436.169434,71.049080
281,218,624.078979,1107.066650
281,219,1043.459961,662.121216
281,220,2318.559570,280.456879
281,221,3876.631592,167.737381
281,222,6481.728027,100.321396
281,223,20858.900391,29.225653
281,224,32252.830078,18.901133
281,225,29353.300781,17.999100
281,226,660.789429,1107.066650
281,227,1104.839966,662.121216
281,228,88733.859375,5.954131
281,229,184486.187500,2.863808
281,230,2318.559570,280.456879
281,231,3876.631592,167.737381
281,232,6481.728027,100.321396
281,233,8580.195312,71.049080
281,234,20858.900391,29.225653
281,235,32252.830078,18.901133
281,236,29353.300781,17.999100
281,237,88733.859375,5.954131
281,238,184486.187500,2.863808
281,239,2318.559570,280.456879
281,240,3876.631592,167.737381
281,241,5212.578613,124.747475
281,242,6481.728027,100.321396
281,243,8580.195312,71.049080
281,244,624.078979,1107.066650
281,245,1043.459961,662.121216
281,246,2318.559570,280.456879
281,247,3876.631592,167.737381
281,248,6481.728027,100.321396
281,249,18077.712891,29.225653
281,250,27952.451172,18.901133
281,251,624.078979,1107.066650
281,252,1043.459961,662.121216
281,253,2173.649658,280.456879
281,254,3634.342285,167.737381
281,255,6076.620117,100.321396
281,256,7436.169434,71.049080
281,257,20858.900391,29.225653
281,258,32252.830078,18.901133
281,259,29353.300781,17.999100
281,260,660.789429,1107.066650
281,261,1104.839966,662.121216
281,262,88733.859375,5.954131
281,263,184486.187500,2.863808
281,264,2318.559570,280.456879
281,265,3876.631592,167.737381
281,266,5212.578613,124.747475
281,267,8580.195312,71.049080
281,268,20858.900391,29.225653
281,269,32252.830078,18.901133
281,270,29353.300781,17.999100
281,271,660.789429,1107.066650
281,272,1104.839966,662.121216
281,273,88733.859375,5.954131
281,274,184486.187500,2.863808
281,275,2318.559570,280.456879
281,276,3876.631592,167.737381
281,277,5212.578613,124.747475
281,278,8580.195312,71.049080
281,279,18077.712891,29.225653
281,280,27952.451172,18.901133
281,281,24837.410156,17.999100
281,282,75082.507812,5.954131
281,283,156103.703125,2.863808
281,284,2173.649658,280.456879
281,285,3634.342285,167.737381
281,286,4886.792480,124.747475
281,287,7436.169434,71.049080
281,288,624.078979,1107.066650
281,289,1043.459961,662.121216
281,290,2318.559570,280.456879
281,291,3876.631592,167.737381
281,292,6481.728027,100.321396
281,293,20858.900391,29.225653
281,294,32252.830078,18.901133
281,295,40643.031250,17.999100
281,296,660.789429,1107.066650
281,297,1104.839966,662.121216
281,298,122862.273438,5.954131
281,299,255442.406250,2.863808
281,300,2318.559570,280.456879
281,301,3876.631592,167.737381
281,302,5212.578613,124.747475
281,303,8580.195312,71.049080
281,304,14334.377930,42.528179
281,305,32252.830078,18.901133
281,306,29353.300781,17.999100
281,307,88733.859375,5.954131
281,308,184486.187500,2.863808
281,309,2318.559570,280.456879
281,310,3876.631592,167.737381
281,311,5212.578613,124.747475
281,312,8580.195312,71.049080
281,313,624.078979,1107.066650
281,314,1043.459961,662.121216
281,315,2318.559570,280.456879
281,316,3876.631592,167.737381
281,317,6481.728027,100.321396
281,318,20580.781250,29.225653
281,319,31822.792969,18.901133
281,320,29804.892578,17.999100
281,321,660.789429,1107.066650
281,322,1104.839966,662.121216
281,323,90099.007812,5.954131
281,324,187324.453125,2.863808
281,325,2347.541504,280.456879
281,326,3925.089600,167.737381
281,327,6562.749512,100.321396
281,328,8465.792969,71.049080
281,329,20580.781250,29.225653
281,330,31822.792969,18.901133
281,331,29804.892578,17.999100
281,332,660.789429,1107.066650
281,333,1104.839966,662.121216
281,334,90099.007812,5.954131
281,335,187324.453125,2.863808
281,336,2347.541504,280.456879
281,337,3925.089600,167.737381
281,338,6562.749512,100.321396
281,339,8465.792969,71.049080
281,340,18077.712891,29.225653
281,341,27952.451172,18.901133
281,342,24837.410156,17.999100
281,343,75082.507812,5.954131
281,344,156103.703125,2.863808
281,345,2173.649658,280.456879
281,346,3634.342285,167.737381
281,347,6076.620117,100.321396
281,348,7436.169434,71.049080
281,349,624.078979,1107.066650
281,350,1043.459961,662.121216
281,351,2318.559570,280.456879
281,352,3876.631592,167.737381
281,353,6481.728027,100.321396
281,354,20580.781250,29.225653
281,355,31822.792969,18.901133
281,356,29804.892578,17.999100
281,357,660.789429,1107.066650
281,358,1104.839966,662.121216
281,359,90099.007812,5.954131
281,360,187324.453125,2.863808
281,361,2347.541504,280.456879
281,362,3925.089600,167.737381
281,363,6562.749512,100.321396
281,364,8465.792969,71.049080
281,365,20580.781250,29.225653
281,366,31822.792969,18.901133
281,367,29804.892578,17.999100
281,368,90099.007812,5.954131
281,369,187324.453125,2.863808
281,370,2347.541504,280.456879
281,371,3925.089600,167.737381
281,372,6562.749512,100.321396
281,373,8465.792969,71.049080
281,374,624.078979,1107.066650
281,375,839.146240,823.333313
281,376,1043.459961,662.121216
281,377,2318.559570,280.456879
281,378,3876.631592,167.737381
281,379,6481.728027,100.321396
281,380,624.078979,1107.066650
281,381,1043.459961,662.121216
281,382,25030.679688,29.225653
281,383,38703.394531,18.901133
281,384,39288.265625,17.999100
281,385,704.842102,1107.066650
281,386,118766.867188,5.954131
281,387,246927.671875,2.863808
281,388,2695.325439,280.456879
281,389,4506.584473,167.737381
281,390,6059.622559,124.747475
281,391,10296.234375,71.049080
281,392,20858.900391,29.225653
281,393,32252.830078,18.901133
281,394,660.789429,1107.066650
281,395,888.507751,823.333313
281,396,2260.595459,280.456879
281,397,3779.715820,167.737381
281,398,5082.263672,124.747475
281,399,8580.195312,71.049080
281,400,20858.900391,29.225653
281,401,32252.830078,18.901133
281,402,660.789429,1107.066650
281,403,888.507751,823.333313
281,404,2260.595459,280.456879
281,405,3779.715820,167.737381
281,406,5082.263672,124.747475
281,407,8580.195312,71.049080
281,408,18077.712891,29.225653
281,409,27952.451172,18.901133
281,410,24837.410156,17.999100
281,411,75082.507812,5.954131
281,412,156103.703125,2.863808
281,413,2173.649658,280.456879
281,414,3634.342285,167.737381
281,415,4886.792480,124.747475
281,416,7436.169434,71.049080
281,417,20858.900391,29.225653
281,418,32252.830078,18.901133
281,419,660.789429,1107.066650
281,420,888.507751,823.333313
281,421,2260.595459,280.456879
281,422,3779.715820,167.737381
281,423,5082.263672,124.747475
281,424,8580.195312,71.049080
281,425,20858.900391,29.225653
281,426,32252.830078,18.901133
281,427,2260.595459,280.456879
281,428,3779.715820,167.737381
281,429,5082.263672,124.747475
281,430,8580.195312,71.049080
281,431,20858.900391,29.225653
281,432,32252.830078,18.901133
281,433,660.789429,1107.066650
281,434,888.507751,823.333313
281,435,2260.595459,280.456879
281,436,3779.715820,167.737381
281,437,5082.263672,124.747475
281,438,8580.195312,71.049080
281,439,20858.900391,29.225653
281,440,32252.830078,18.901133
281,441,660.789429,1107.066650
281,442,888.507751,823.333313
281,443,2260.595459,280.456879
281,444,3779.715820,167.737381
281,445,5082.263672,124.747475
281,446,8580.195312,71.049080
281,447,18077.712891,29.225653
281,448,27952.451172,18.901133
281,449,24837.410156,17.999100
281,450,75082.507812,5.954131
281,451,156103.703125,2.863808
281,452,2202.631592,280.456879
281,453,3682.800049,167.737381
281,454,4951.949707,124.747475
281,455,7436.169434,71.049080
281,456,20858.900391,29.225653
281,457,32252.830078,18.901133
281,458,660.789429,1107.066650
281,459,888.507751,823.333313
281,460,2260.595459,280.456879
281,461,3779.715820,167.737381
281,462,5082.263672,124.747475
281,463,8580.195312,71.049080
281,464,20858.900391,29.225653
281,465,32252.830078,18.901133
281,466,2260.595459,280.456879
281,467,3779.715820,167.737381
281,468,5082.263672,124.747475
281,469,8580.195312,71.049080
281,470,25030.679688,29.225653
281,471,38703.394531,18.901133
281,472,39288.265625,17.999100
281,473,704.842102,1107.066650
281,474,947.741577,823.333313
281,475,118766.867188,5.954131
281,476,246927.671875,2.863808
281,477,2695.325439,280.456879
281,478,4506.584473,167.737381
281,479,6059.622559,124.747475
281,480,10296.234375,71.049080
281,481,20858.900391,29.225653
281,482,32252.830078,18.901133
281,483,660.789429,1107.066650
281,484,2318.559570,280.456879
281,485,3876.631592,167.737381
281,486,8580.195312,71.049080
281,487,20858.900391,29.225653
281,488,32252.830078,18.901133
281,489,660.789429,1107.066650
281,490,2318.559570,280.456879
281,491,3876.631592,167.737381
281,492,8580.195312,71.049080
281,493,20858.900391,29.225653
281,494,32252.830078,18.901133
281,495,2318.559570,280.456879
281,496,3876.631592,167.737381
281,497,8580.195312,71.049080
281,498,17863.439453,29.121199
281,499,20891.521484,28.012821
281,500,46941.437500,11.081995
282,0,3587.999756,156.000000
282,1,726.092285,1067.368408
282,2,2865.271973,243.434906
282,3,11322.313477,55.520245
282,4,44203.554688,12.662511
282,5,175924.906250,2.887941
282,6,9150.910156,55.520245
282,7,33322.679688,12.662511
282,8,1811.250000,332.799988
282,9,13879.979492,36.603855
282,10,1811.250000,332.799988
282,11,9150.910156,55.520245
282,12,13879.979492,36.603855
282,13,33322.679688,12.662511
282,14,2460.342773,262.500000
282,15,8529.188477,70.673080
282,16,14244.249023,42.317707
282,17,27154.152344,19.027367
282,18,706.559998,974.999939
282,19,2460.342773,262.500000
282,20,8529.188477,70.673080
282,21,14244.249023,42.317707
282,22,35091.523438,14.723557
282,23,717.600037,1080.000000
282,24,2260.440186,308.571411
282,25,3875.040039,180.000000
282,26,5680.080078,109.154518
282,27,20666.880859,30.000000
282,28,725.573364,1080.000000
282,29,2867.742432,249.230759
282,30,5916.750000,109.154518
282,31,11229.110352,57.514793
282,32,1903.836670,339.230774
282,33,10217.256836,58.996655
282,34,20988.076172,24.617407
282,35,44203.554688,12.662511
282,36,2476.160889,243.434906
282,37,5724.843262,88.746666
282,38,13879.979492,36.603855
282,39,2865.271973,243.434906
282,40,23651.367188,23.665777
282,41,7568.437012,88.746666
282,42,2251.125000,332.799988
282,43,655.500000,1248.000000
282,44,70954.093750,6.310874
282,45,726.092285,1067.368408
282,46,11322.313477,55.520245
282,47,17947.474609,31.187006
282,48,611.799988,1337.142822
282,49,1960.979980,382.040802
282,50,6153.419922,109.154518
282,51,649.257080,1260.000000
282,52,2208.450684,339.230774
282,53,7354.248535,91.331360
282,54,22763.152344,24.589212
282,55,68939.835938,6.620173
282,56,2260.440186,308.571411
282,57,20666.880859,30.000000
282,58,3875.040039,180.000000
282,59,717.600037,1080.000000
282,60,5680.080078,109.154518
282,61,33497.351562,16.709618
282,62,2340.297363,279.644440
282,63,8818.106445,68.357529
282,64,24436.105469,21.143797
282,65,624.548584,1213.333252
282,66,81686.398438,5.481725
282,67,2107.851562,314.567902
282,68,7179.991211,81.554642
282,69,26231.041016,21.666666
282,70,30617.599609,18.281250
282,71,662.399963,1170.000000
282,72,111165.437500,4.570312
282,73,135924.484375,3.611111
282,74,2384.639893,292.500000
282,75,5034.239746,130.000000
282,76,8596.480469,73.125000
282,77,662.399963,1170.000000
282,78,2384.639893,292.500000
282,79,8596.480469,73.125000
282,80,30617.599609,18.281250
282,81,111165.437500,4.570312
282,82,20634.611328,31.298870
282,83,31906.025391,20.241945
282,84,29037.671875,19.275925
282,85,653.684204,1185.599976
282,86,878.953857,881.739075
282,87,87779.734375,6.376506
282,88,182502.468750,3.066961
282,89,2293.628906,300.351990
282,90,3834.947266,179.636368
282,91,5156.529297,133.596832
282,92,8487.935547,76.089172
282,93,20634.611328,31.298870
282,94,31906.025391,20.241945
282,95,29037.671875,19.275925
282,96,653.684204,1185.599976
282,97,878.953857,881.739075
282,98,87779.734375,6.376506
282,99,182502.468750,3.066961
282,100,2293.628906,300.351990
282,101,3834.947266,179.636368
282,102,5156.529297,133.596832
282,103,8487.935547,76.089172
282,104,17883.328125,31.298870
282,105,27651.886719,20.241945
282,106,24570.339844,19.275925
282,107,74275.164062,6.376506
282,108,154425.171875,3.066961
282,109,2150.277100,300.351990
282,110,3595.263184,179.636368
282,111,4834.246094,133.596832
282,112,7356.210449,76.089172
282,113,20634.611328,31.298870
282,114,31906.025391,20.241945
282,115,29037.671875,19.275925
282,116,653.684204,1185.599976
282,117,878.953857,881.739075
282,118,87779.734375,6.376506
282,119,182502.468750,3.066961
282,120,2293.628906,300.351990
282,121,3834.947266,179.636368
282,122,5156.529297,133.596832
282,123,8487.935547,76.089172
282,124,20634.611328,31.298870
282,125,31906.025391,20.241945
282,126,29037.671875,19.275925
282,127,87779.734375,6.376506
282,128,182502.468750,3.066961
282,129,2293.628906,300.351990
282,130,3834.947266,179.636368
282,131,5156.529297,133.596832
282,132,8487.935547,76.089172
282,133,16100.000000,37.439999
282,134,782.000000,936.000000
282,135,3680.000000,187.199997
282,136,20634.611328,31.298870
282,137,31906.025391,20.241945
282,138,29037.671875,19.275925
282,139,653.684204,1185.599976
282,140,1092.959961,709.090942
282,141,87779.734375,6.376506
282,142,182502.468750,3.066961
282,143,2293.628906,300.351990
282,144,3834.947266,179.636368
282,145,5156.529297,133.596832
282,146,8487.935547,76.089172
282,147,20634.611328,31.298870
282,148,31906.025391,20.241945
282,149,29037.671875,19.275925
282,150,653.684204,1185.599976
282,151,1092.959961,709.090942
282,152,87779.734375,6.376506
282,153,182502.468750,3.066961
282,154,2293.628906,300.351990
282,155,3834.947266,179.636368
282,156,5156.529297,133.596832
282,157,8487.935547,76.089172
282,158,17883.328125,31.298870
282,159,27651.886719,20.241945
282,160,24570.339844,19.275925
282,161,74275.164062,6.376506
282,162,154425.171875,3.066961
282,163,2150.277100,300.351990
282,164,3595.263184,179.636368
282,165,4834.246094,133.596832
282,166,7356.210449,76.089172
282,167,20634.611328,31.298870
282,168,31906.025391,20.241945
282,169,29037.671875,19.275925
282,170,653.684204,1185.599976
282,171,1092.959961,709.090942
282,172,87779.734375,6.376506
282,173,182502.468750,3.066961
282,174,2293.628906,300.351990
282,175,3834.947266,179.636368
282,176,5156.529297,133.596832
282,177,8487.935547,76.089172
282,178,20634.611328,31.298870
282,179,31906.025391,20.241945
282,180,29037.671875,19.275925
282,181,87779.734375,6.376506
282,182,182502.468750,3.066961
282,183,2293.628906,300.351990
282,184,3834.947266,179.636368
282,185,5156.529297,133.596832
282,186,8487.935547,76.089172
282,187,20634.611328,31.298870
282,188,31906.025391,20.241945
282,189,29037.671875,19.275925
282,190,653.684204,1185.599976
282,191,1092.959961,709.090942
282,192,87779.734375,6.376506
282,193,182502.468750,3.066961
282,194,2293.628906,300.351990
282,195,3834.947266,179.636368
282,196,6412.032227,107.438011
282,197,8487.935547,76.089172
282,198,20634.611328,31.298870
282,199,31906.025391,20.241945
282,200,29037.671875,19.275925
282,201,653.684204,1185.599976
282,202,1092.959961,709.090942
282,203,87779.734375,6.376506
282,204,182502.468750,3.066961
282,205,2293.628906,300.351990
282,206,3834.947266,179.636368
282,207,6412.032227,107.438011
282,208,8487.935547,76.089172
282,209,17883.328125,31.298870
282,210,27651.886719,20.241945
282,211,24570.339844,19.275925
282,212,74275.164062,6.376506
282,213,154425.171875,3.066961
282,214,2150.277100,300.351990
282,215,3595.263184,179.636368
282,216,6011.280273,107.438011
282,217,7356.210449,76.089172
282,218,617.368469,1185.599976
282,219,1032.239990,709.090942
282,220,2293.628906,300.351990
282,221,3834.947266,179.636368
282,222,6412.032227,107.438011
282,223,20634.611328,31.298870
282,224,31906.025391,20.241945
282,225,29037.671875,19.275925
282,226,653.684204,1185.599976
282,227,1092.959961,709.090942
282,228,87779.734375,6.376506
282,229,182502.468750,3.066961
282,230,2293.628906,300.351990
282,231,3834.947266,179.636368
282,232,6412.032227,107.438011
282,233,8487.935547,76.089172
282,234,20634.611328,31.298870
282,235,31906.025391,20.241945
282,236,29037.671875,19.275925
282,237,87779.734375,6.376506
282,238,182502.468750,3.066961
282,239,2293.628906,300.351990
282,240,3834.947266,179.636368
282,241,5156.529297,133.596832
282,242,6412.032227,107.438011
282,243,8487.935547,76.089172
282,244,617.368469,1185.599976
282,245,1032.239990,709.090942
282,246,2293.628906,300.351990
282,247,3834.947266,179.636368
282,248,6412.032227,107.438011
282,249,17883.328125,31.298870
282,250,27651.886719,20.241945
282,251,617.368469,1185.599976
282,252,1032.239990,709.090942
282,253,2150.277100,300.351990
282,254,3595.263184,179.636368
282,255,6011.280273,107.438011
282,256,7356.210449,76.089172
282,257,20634.611328,31.298870
282,258,31906.025391,20.241945
282,259,29037.671875,19.275925
282,260,653.684204,1185.599976
282,261,1092.959961,709.090942
282,262,87779.734375,6.376506
282,263,182502.468750,3.066961
282,264,2293.628906,300.351990
282,265,3834.947266,179.636368
282,266,5156.529297,133.596832
282,267,8487.935547,76.089172
282,268,20634.611328,31.298870
282,269,31906.025391,20.241945
282,270,29037.671875,19.275925
282,271,653.684204,1185.599976
282,272,1092.959961,709.090942
282,273,87779.734375,6.376506
282,274,182502.468750,3.066961
282,275,2293.628906,300.351990
282,276,3834.947266,179.636368
282,277,5156.529297,133.596832
282,278,8487.935547,76.089172
282,279,17883.328125,31.298870
282,280,27651.886719,20.241945
282,281,24570.339844,19.275925
282,282,74275.164062,6.376506
282,283,154425.171875,3.066961
282,284,2150.277100,300.351990
282,285,3595.263184,179.636368
282,286,4834.246094,133.596832
282,287,7356.210449,76.089172
282,288,617.368469,1185.599976
282,289,1032.239990,709.090942
282,290,2293.628906,300.351990
282,291,3834.947266,179.636368
282,292,6412.032227,107.438011
282,293,20634.611328,31.298870
282,294,31906.025391,20.241945
282,295,40206.007812,19.275925
282,296,653.684204,1185.599976
282,297,1092.959961,709.090942
282,298,121541.171875,6.376506
282,299,252695.718750,3.066961
282,300,2293.628906,300.351990
282,301,3834.947266,179.636368
282,302,5156.529297,133.596832
282,303,8487.935547,76.089172
282,304,14180.244141,45.545055
282,305,31906.025391,20.241945
282,306,29037.671875,19.275925
282,307,87779.734375,6.376506
282,308,182502.468750,3.066961
282,309,2293.628906,300.351990
282,310,3834.947266,179.636368
282,311,5156.529297,133.596832
282,312,8487.935547,76.089172
282,313,617.368469,1185.599976
282,314,1032.239990,709.090942
282,315,2293.628906,300.351990
282,316,3834.947266,179.636368
282,317,6412.032227,107.438011
282,318,20359.482422,31.298870
282,319,31480.611328,20.241945
282,320,29484.408203,19.275925
282,321,653.684204,1185.599976
282,322,1092.959961,709.090942
282,323,89130.195312,6.376506
282,324,185310.203125,3.066961
282,325,2322.299316,300.351990
282,326,3882.884033,179.636368
282,327,6492.182617,107.438011
282,328,8374.762695,76.089172
282,329,20359.482422,31.298870
282,330,31480.611328,20.241945
282,331,29484.408203,19.275925
282,332,653.684204,1185.599976
282,333,1092.959961,709.090942
282,334,89130.195312,6.376506
282,335,185310.203125,3.066961
282,336,2322.299316,300.351990
282,337,3882.884033,179.636368
282,338,6492.182617,107.438011
282,339,8374.762695,76.089172
282,340,17883.328125,31.298870
282,341,27651.886719,20.241945
282,342,24570.339844,19.275925
